timestamp,device,interface,received_packets,sent_packets
2024-07-04T08:06:00Z,Switch12,eth0,1526,1265
2024-07-04T08:07:00Z,router1,eth0,1495,1255
2024-07-04T08:07:00Z,router2,eth0,1525,1358
2024-07-04T08:07:00Z,Switch12,eth0,1677,1214
2024-07-04T08:08:00Z,router1,eth0,1601,1400
2024-07-04T08:08:00Z,router2,eth0,1601,1142
2024-07-04T08:08:00Z,Switch12,eth0,1547,1348
2024-07-04T08:09:00Z,router1,eth0,1426,1247
2024-07-04T08:09:00Z,router2,eth0,1604,1338
2024-07-04T08:09:00Z,Switch12,eth0,1515,1306
2024-07-04T08:10:00Z,router1,eth0,1698,1150
2024-07-04T08:10:00Z,router2,eth0,1613,1141
2024-07-04T08:10:00Z,Switch12,eth0,1446,1100
2024-07-04T08:11:00Z,router1,eth0,1681,1391
2024-07-04T08:11:00Z,router2,eth0,1511,1371
2024-07-04T08:11:00Z,Switch12,eth0,1496,1344
2024-07-04T08:12:00Z,router1,eth0,1485,1300
2024-07-04T08:12:00Z,router2,eth0,1623,1391
2024-07-04T08:12:00Z,Switch12,eth0,1682,1349
2024-07-04T08:13:00Z,router1,eth0,1684,1231
2024-07-04T08:13:00Z,router2,eth0,1400,1399
2024-07-04T08:13:00Z,Switch12,eth0,1517,1388
2024-07-04T08:14:00Z,router1,eth0,1677,1116
2024-07-04T08:14:00Z,router2,eth0,1443,1375
2024-07-04T08:14:00Z,Switch12,eth0,1494,1199
2024-07-04T08:15:00Z,router1,eth0,1458,1132
2024-07-04T08:15:00Z,router2,eth0,1639,1144
2024-07-04T08:15:00Z,Switch12,eth0,1697,1204
2024-07-04T08:16:00Z,router1,eth0,1592,1235
2024-07-04T08:16:00Z,router2,eth0,1688,1354
2024-07-04T08:16:00Z,Switch12,eth0,1507,1288
2024-07-04T08:17:00Z,router1,eth0,1577,1214
2024-07-04T08:17:00Z,router2,eth0,1627,1207
2024-07-04T08:17:00Z,Switch12,eth0,1623,1255
2024-07-04T08:18:00Z,router1,eth0,1657,1267
2024-07-04T08:18:00Z,router2,eth0,1453,1344
2024-07-04T08:18:00Z,Switch12,eth0,1471,1101
2024-07-04T08:19:00Z,router1,eth0,1598,1238
2024-07-04T08:19:00Z,router2,eth0,1419,1265
2024-07-04T08:19:00Z,Switch12,eth0,1476,1336
2024-07-04T08:20:00Z,router1,eth0,1647,1121
2024-07-04T08:20:00Z,router2,eth0,1581,1125
2024-07-04T08:20:00Z,Switch12,eth0,1474,1369
2024-07-04T08:21:00Z,router1,eth0,1613,1163
2024-07-04T08:21:00Z,router2,eth0,1670,1338
2024-07-04T08:21:00Z,Switch12,eth0,1670,1278
2024-07-04T08:22:00Z,router1,eth0,1470,1142
2024-07-04T08:22:00Z,router2,eth0,1683,1213
2024-07-04T08:22:00Z,Switch12,eth0,1492,1374
2024-07-04T08:23:00Z,router1,eth0,1414,1148
2024-07-04T08:23:00Z,router2,eth0,1492,1382
2024-07-04T08:23:00Z,Switch12,eth0,1623,1374
2024-07-04T08:24:00Z,router1,eth0,1651,1224
2024-07-04T08:24:00Z,router2,eth0,1514,1128
2024-07-04T08:24:00Z,Switch12,eth0,1559,1213
2024-07-04T08:25:00Z,router1,eth0,1681,1241
2024-07-04T08:25:00Z,router2,eth0,1563,1325
2024-07-04T08:25:00Z,Switch12,eth0,1563,1193
2024-07-04T08:26:00Z,router1,eth0,1573,1285
2024-07-04T08:26:00Z,router2,eth0,1436,1201
2024-07-04T08:26:00Z,Switch12,eth0,1540,1135
2024-07-04T08:27:00Z,router1,eth0,1472,1238
2024-07-04T08:27:00Z,router2,eth0,1562,1171
2024-07-04T08:27:00Z,Switch12,eth0,1439,1393
2024-07-04T08:28:00Z,router1,eth0,1661,1259
2024-07-04T08:28:00Z,router2,eth0,1462,1298
2024-07-04T08:28:00Z,Switch12,eth0,1548,1192
2024-07-04T08:29:00Z,router1,eth0,1512,1348
2024-07-04T08:29:00Z,router2,eth0,1592,1333
2024-07-04T08:29:00Z,Switch12,eth0,1640,1123
2024-07-04T08:30:00Z,router1,eth0,1484,1203
2024-07-04T08:30:00Z,router2,eth0,1480,1389
2024-07-04T08:30:00Z,Switch12,eth0,1557,1361
2024-07-04T08:31:00Z,router1,eth0,1572,1109
2024-07-04T08:31:00Z,router2,eth0,1411,1209
2024-07-04T08:31:00Z,Switch12,eth0,1457,1318
2024-07-04T08:32:00Z,router1,eth0,1402,1274
2024-07-04T08:32:00Z,router2,eth0,1621,1135
2024-07-04T08:32:00Z,Switch12,eth0,1510,1209
2024-07-04T08:33:00Z,router1,eth0,1414,1160
2024-07-04T08:33:00Z,router2,eth0,1591,1157
2024-07-04T08:33:00Z,Switch12,eth0,1638,1124
2024-07-04T08:34:00Z,router1,eth0,1548,1286
2024-07-04T08:34:00Z,router2,eth0,1570,1272
2024-07-04T08:34:00Z,Switch12,eth0,1691,1276
2024-07-04T08:35:00Z,router1,eth0,1443,1386
2024-07-04T08:35:00Z,router2,eth0,1651,1278
2024-07-04T08:35:00Z,Switch12,eth0,1548,1348
2024-07-04T08:36:00Z,router1,eth0,1474,1127
2024-07-04T08:36:00Z,router2,eth0,1481,1257
2024-07-04T08:36:00Z,Switch12,eth0,1450,1284
2024-07-04T08:37:00Z,router1,eth0,1505,1193
2024-07-04T08:37:00Z,router2,eth0,1547,1184
2024-07-04T08:37:00Z,Switch12,eth0,1614,1342
2024-07-04T08:38:00Z,router1,eth0,1460,1162
2024-07-04T08:38:00Z,router2,eth0,1511,1278
2024-07-04T08:38:00Z,Switch12,eth0,1661,1143
2024-07-04T08:39:00Z,router1,eth0,1506,1308
2024-07-04T08:39:00Z,router2,eth0,1602,1224
2024-07-04T08:39:00Z,Switch12,eth0,1401,1268
2024-07-04T08:40:00Z,router1,eth0,1417,1281
2024-07-04T08:40:00Z,router2,eth0,1589,1207
2024-07-04T08:40:00Z,Switch12,eth0,1600,1180
2024-07-04T08:41:00Z,router1,eth0,1689,1145
2024-07-04T08:41:00Z,router2,eth0,1464,1372
2024-07-04T08:41:00Z,Switch12,eth0,1579,1346
2024-07-04T08:42:00Z,router1,eth0,1428,1261
2024-07-04T08:42:00Z,router2,eth0,1673,1162
2024-07-04T08:42:00Z,Switch12,eth0,1678,1215
2024-07-04T08:43:00Z,router1,eth0,1429,1217
2024-07-04T08:43:00Z,router2,eth0,1664,1309
2024-07-04T08:43:00Z,Switch12,eth0,1591,1177
2024-07-04T08:44:00Z,router1,eth0,1691,1365
2024-07-04T08:44:00Z,router2,eth0,1671,1391
2024-07-04T08:44:00Z,Switch12,eth0,1475,1209
2024-07-04T08:45:00Z,router1,eth0,1520,1398
2024-07-04T08:45:00Z,router2,eth0,1582,1286
2024-07-04T08:45:00Z,Switch12,eth0,1508,1313
2024-07-04T08:46:00Z,router1,eth0,1663,1366
2024-07-04T08:46:00Z,router2,eth0,1461,1242
2024-07-04T08:46:00Z,Switch12,eth0,1601,1107
2024-07-04T08:47:00Z,router1,eth0,1653,1303
2024-07-04T08:47:00Z,router2,eth0,1404,1135
2024-07-04T08:47:00Z,Switch12,eth0,1422,1192
2024-07-04T08:48:00Z,router1,eth0,1459,1341
2024-07-04T08:48:00Z,router2,eth0,1632,1205
2024-07-04T08:48:00Z,Switch12,eth0,1403,1174
2024-07-04T08:49:00Z,router1,eth0,1535,1264
2024-07-04T08:49:00Z,router2,eth0,1476,1195
2024-07-04T08:49:00Z,Switch12,eth0,1462,1176
2024-07-04T08:50:00Z,router1,eth0,1446,1310
2024-07-04T08:50:00Z,router2,eth0,1669,1303
2024-07-04T08:50:00Z,Switch12,eth0,1487,1312
2024-07-04T08:51:00Z,router1,eth0,1619,1350
2024-07-04T08:51:00Z,router2,eth0,1674,1389
2024-07-04T08:51:00Z,Switch12,eth0,1423,1348
2024-07-04T08:52:00Z,router1,eth0,1443,1243
2024-07-04T08:52:00Z,router2,eth0,1608,1321
2024-07-04T08:52:00Z,Switch12,eth0,1672,1324
2024-07-04T08:53:00Z,router1,eth0,1545,1202
2024-07-04T08:53:00Z,router2,eth0,1466,1363
2024-07-04T08:53:00Z,Switch12,eth0,1669,1192
2024-07-04T08:54:00Z,router1,eth0,1624,1123
2024-07-04T08:54:00Z,router2,eth0,1505,1138
2024-07-04T08:54:00Z,Switch12,eth0,1516,1320
2024-07-04T08:55:00Z,router1,eth0,1431,1216
2024-07-04T08:55:00Z,router2,eth0,1607,1246
2024-07-04T08:55:00Z,Switch12,eth0,1523,1182
2024-07-04T08:56:00Z,router1,eth0,1663,1311
2024-07-04T08:56:00Z,router2,eth0,1460,1282
2024-07-04T08:56:00Z,Switch12,eth0,1599,1347
2024-07-04T08:57:00Z,router1,eth0,1439,1101
2024-07-04T08:57:00Z,router2,eth0,1548,1194
2024-07-04T08:57:00Z,Switch12,eth0,1578,1120
2024-07-04T08:58:00Z,router1,eth0,1635,1208
2024-07-04T08:58:00Z,router2,eth0,1441,1372
2024-07-04T08:58:00Z,Switch12,eth0,1694,1391
2024-07-04T08:59:00Z,router1,eth0,1443,1119
2024-07-04T08:59:00Z,router2,eth0,1626,1105
2024-07-04T08:59:00Z,Switch12,eth0,1475,1284
2024-07-04T09:00:00Z,router1,eth0,1631,1343
2024-07-04T09:00:00Z,router2,eth0,1451,1233
2024-07-04T09:00:00Z,Switch12,eth0,1539,1273
2024-07-04T09:01:00Z,router1,eth0,1492,1389
2024-07-04T09:01:00Z,router2,eth0,1420,1340
2024-07-04T09:01:00Z,Switch12,eth0,1665,1114
2024-07-04T09:02:00Z,router1,eth0,1422,1221
2024-07-04T09:02:00Z,router2,eth0,1654,1277
2024-07-04T09:02:00Z,Switch12,eth0,1519,1170
2024-07-04T09:03:00Z,router1,eth0,1463,1392
2024-07-04T09:03:00Z,router2,eth0,1455,1223
2024-07-04T09:03:00Z,Switch12,eth0,1584,1257
2024-07-04T09:04:00Z,router1,eth0,1700,1263
2024-07-04T09:04:00Z,router2,eth0,1492,1294
2024-07-04T09:04:00Z,Switch12,eth0,1588,1364
2024-07-04T09:05:00Z,router1,eth0,1634,1314
2024-07-04T09:05:00Z,router2,eth0,1520,1231
2024-07-04T09:05:00Z,Switch12,eth0,1401,1295
2024-07-04T09:06:00Z,router1,eth0,1629,1349
2024-07-04T09:06:00Z,router2,eth0,1617,1222
2024-07-04T09:06:00Z,Switch12,eth0,1620,1362
2024-07-04T09:07:00Z,router1,eth0,1647,1349
2024-07-04T09:07:00Z,router2,eth0,1550,1147
2024-07-04T09:07:00Z,Switch12,eth0,1690,1149
2024-07-04T09:08:00Z,router1,eth0,1629,1325
2024-07-04T09:08:00Z,router2,eth0,1471,1266
2024-07-04T09:08:00Z,Switch12,eth0,1452,1190
2024-07-04T09:09:00Z,router1,eth0,1477,1138
2024-07-04T09:09:00Z,router2,eth0,1484,1275
2024-07-04T09:09:00Z,Switch12,eth0,1409,1192
2024-07-04T09:10:00Z,router1,eth0,1670,1125
2024-07-04T09:10:00Z,router2,eth0,1504,1151
2024-07-04T09:10:00Z,Switch12,eth0,1515,1119
2024-07-04T09:11:00Z,router1,eth0,1540,1379
2024-07-04T09:11:00Z,router2,eth0,1563,1376
2024-07-04T09:11:00Z,Switch12,eth0,1697,1365
2024-07-04T09:12:00Z,router1,eth0,1654,1352
2024-07-04T09:12:00Z,router2,eth0,1683,1385
2024-07-04T09:12:00Z,Switch12,eth0,1582,1138
2024-07-04T09:13:00Z,router1,eth0,1629,1158
2024-07-04T09:13:00Z,router2,eth0,1631,1142
2024-07-04T09:13:00Z,Switch12,eth0,1545,1124
2024-07-04T09:14:00Z,router1,eth0,1457,1235
2024-07-04T09:14:00Z,router2,eth0,1482,1134
2024-07-04T09:14:00Z,Switch12,eth0,1457,1201
2024-07-04T09:15:00Z,router1,eth0,1585,1334
2024-07-04T09:15:00Z,router2,eth0,1682,1235
2024-07-04T09:15:00Z,Switch12,eth0,1637,1299
2024-07-04T09:16:00Z,router1,eth0,1431,1159
2024-07-04T09:16:00Z,router2,eth0,1532,1272
2024-07-04T09:16:00Z,Switch12,eth0,1422,1293
2024-07-04T09:17:00Z,router1,eth0,1695,1315
2024-07-04T09:17:00Z,router2,eth0,1579,1219
2024-07-04T09:17:00Z,Switch12,eth0,1508,1377
2024-07-04T09:18:00Z,router1,eth0,1493,1190
2024-07-04T09:18:00Z,router2,eth0,1602,1228
2024-07-04T09:18:00Z,Switch12,eth0,1407,1341
2024-07-04T09:19:00Z,router1,eth0,1406,1176
2024-07-04T09:19:00Z,router2,eth0,1402,1186
2024-07-04T09:19:00Z,Switch12,eth0,1446,1205
2024-07-04T09:20:00Z,router1,eth0,1678,1211
2024-07-04T09:20:00Z,router2,eth0,1569,1270
2024-07-04T09:20:00Z,Switch12,eth0,1485,1317
2024-07-04T09:21:00Z,router1,eth0,1480,1155
2024-07-04T09:21:00Z,router2,eth0,1604,1185
2024-07-04T09:21:00Z,Switch12,eth0,1600,1364
2024-07-04T09:22:00Z,router1,eth0,1577,1258
2024-07-04T09:22:00Z,router2,eth0,1498,1163
2024-07-04T09:22:00Z,Switch12,eth0,1671,1136
2024-07-04T09:23:00Z,router1,eth0,1693,1102
2024-07-04T09:23:00Z,router2,eth0,1656,1140
2024-07-04T09:23:00Z,Switch12,eth0,1637,1285
2024-07-04T09:24:00Z,router1,eth0,1675,1376
2024-07-04T09:24:00Z,router2,eth0,1493,1309
2024-07-04T09:24:00Z,Switch12,eth0,1654,1199
2024-07-04T09:25:00Z,router1,eth0,1618,1304
2024-07-04T09:25:00Z,router2,eth0,1622,1157
2024-07-04T09:25:00Z,Switch12,eth0,1425,1245
2024-07-04T09:26:00Z,router1,eth0,1654,1295
2024-07-04T09:26:00Z,router2,eth0,1548,1289
2024-07-04T09:26:00Z,Switch12,eth0,1640,1285
2024-07-04T09:27:00Z,router1,eth0,1552,1221
2024-07-04T09:27:00Z,router2,eth0,1452,1361
2024-07-04T09:27:00Z,Switch12,eth0,1600,1263
2024-07-04T09:28:00Z,router1,eth0,1530,1336
2024-07-04T09:28:00Z,router2,eth0,1437,1162
2024-07-04T09:28:00Z,Switch12,eth0,1466,1218
2024-07-04T09:29:00Z,router1,eth0,1612,1275
2024-07-04T09:29:00Z,router2,eth0,1634,1219
2024-07-04T09:29:00Z,Switch12,eth0,1533,1312
2024-07-04T09:30:00Z,router1,eth0,1589,1100
2024-07-04T09:30:00Z,router2,eth0,1474,1288
2024-07-04T09:30:00Z,Switch12,eth0,1569,1304
2024-07-04T09:31:00Z,router1,eth0,1502,1395
2024-07-04T09:31:00Z,router2,eth0,1686,1209
2024-07-04T09:31:00Z,Switch12,eth0,1464,1194
2024-07-04T09:32:00Z,router1,eth0,1658,1307
2024-07-04T09:32:00Z,router2,eth0,1432,1303
2024-07-04T09:32:00Z,Switch12,eth0,1670,1400
2024-07-04T09:33:00Z,router1,eth0,1661,1137
2024-07-04T09:33:00Z,router2,eth0,1593,1259
2024-07-04T09:33:00Z,Switch12,eth0,1575,1183
2024-07-04T09:34:00Z,router1,eth0,1579,1396
2024-07-04T09:34:00Z,router2,eth0,1501,1171
2024-07-04T09:34:00Z,Switch12,eth0,1560,1343
2024-07-04T09:35:00Z,router1,eth0,1400,1258
2024-07-04T09:35:00Z,router2,eth0,1459,1126
2024-07-04T09:35:00Z,Switch12,eth0,1580,1166
2024-07-04T09:36:00Z,router1,eth0,1445,1333
2024-07-04T09:36:00Z,router2,eth0,1524,1255
2024-07-04T09:36:00Z,Switch12,eth0,1492,1253
2024-07-04T09:37:00Z,router1,eth0,1590,1129
2024-07-04T09:37:00Z,router2,eth0,1483,1226
2024-07-04T09:37:00Z,Switch12,eth0,1425,1282
2024-07-04T09:38:00Z,router1,eth0,1675,1302
2024-07-04T09:38:00Z,router2,eth0,1653,1298
2024-07-04T09:38:00Z,Switch12,eth0,1645,1319
2024-07-04T09:39:00Z,router1,eth0,1410,1248
2024-07-04T09:39:00Z,router2,eth0,1601,1334
2024-07-04T09:39:00Z,Switch12,eth0,1436,1226
2024-07-04T09:40:00Z,router1,eth0,1512,1225
2024-07-04T09:40:00Z,router2,eth0,1600,1207
2024-07-04T09:40:00Z,Switch12,eth0,1544,1267
2024-07-04T09:41:00Z,router1,eth0,1459,1343
2024-07-04T09:41:00Z,router2,eth0,1593,1325
2024-07-04T09:41:00Z,Switch12,eth0,1643,1369
2024-07-04T09:42:00Z,router1,eth0,1483,1284
2024-07-04T09:42:00Z,router2,eth0,1560,1399
2024-07-04T09:42:00Z,Switch12,eth0,1664,1185
2024-07-04T09:43:00Z,router1,eth0,1406,1190
2024-07-04T09:43:00Z,router2,eth0,1444,1255
2024-07-04T09:43:00Z,Switch12,eth0,1578,1163
2024-07-04T09:44:00Z,router1,eth0,1657,1351
2024-07-04T09:44:00Z,router2,eth0,1564,1215
2024-07-04T09:44:00Z,Switch12,eth0,1566,1199
2024-07-04T09:45:00Z,router1,eth0,1408,1355
2024-07-04T09:45:00Z,router2,eth0,1412,1373
2024-07-04T09:45:00Z,Switch12,eth0,1506,1191
2024-07-04T09:46:00Z,router1,eth0,1598,1337
2024-07-04T09:46:00Z,router2,eth0,1486,1359
2024-07-04T09:46:00Z,Switch12,eth0,1532,1330
2024-07-04T09:47:00Z,router1,eth0,1405,1255
2024-07-04T09:47:00Z,router2,eth0,1428,1359
2024-07-04T09:47:00Z,Switch12,eth0,1407,1138
2024-07-04T09:48:00Z,router1,eth0,1524,1393
2024-07-04T09:48:00Z,router2,eth0,1473,1277
2024-07-04T09:48:00Z,Switch12,eth0,1513,1322
2024-07-04T09:49:00Z,router1,eth0,1437,1237
2024-07-04T09:49:00Z,router2,eth0,1478,1331
2024-07-04T09:49:00Z,Switch12,eth0,1465,1358
2024-07-04T09:50:00Z,router1,eth0,1505,1371
2024-07-04T09:50:00Z,router2,eth0,1488,1134
2024-07-04T09:50:00Z,Switch12,eth0,1592,1109
2024-07-04T09:51:00Z,router1,eth0,1443,1282
2024-07-04T09:51:00Z,router2,eth0,1433,1371
2024-07-04T09:51:00Z,Switch12,eth0,1413,1378
2024-07-04T09:52:00Z,router1,eth0,1634,1246
2024-07-04T09:52:00Z,router2,eth0,1463,1211
2024-07-04T09:52:00Z,Switch12,eth0,1524,1242
2024-07-04T09:53:00Z,router1,eth0,1646,1249
2024-07-04T09:53:00Z,router2,eth0,1528,1379
2024-07-04T09:53:00Z,Switch12,eth0,1654,1146
2024-07-04T09:54:00Z,router1,eth0,1648,1207
2024-07-04T09:54:00Z,router2,eth0,1574,1341
2024-07-04T09:54:00Z,Switch12,eth0,1475,1132
2024-07-04T09:55:00Z,router1,eth0,1556,1211
2024-07-04T09:55:00Z,router2,eth0,1477,1138
2024-07-04T09:55:00Z,Switch12,eth0,1648,1364
2024-07-04T09:56:00Z,router1,eth0,1662,1291
2024-07-04T09:56:00Z,router2,eth0,1490,1267
2024-07-04T09:56:00Z,Switch12,eth0,1437,1338
2024-07-04T09:57:00Z,router1,eth0,1483,1148
2024-07-04T09:57:00Z,router2,eth0,1681,1390
2024-07-04T09:57:00Z,Switch12,eth0,1406,1157
2024-07-04T09:58:00Z,router1,eth0,1459,1159
2024-07-04T09:58:00Z,router2,eth0,1523,1299
2024-07-04T09:58:00Z,Switch12,eth0,1467,1366
2024-07-04T09:59:00Z,router1,eth0,1525,1372
2024-07-04T09:59:00Z,router2,eth0,1534,1159
2024-07-04T09:59:00Z,Switch12,eth0,1563,1301
2024-07-04T10:00:00Z,router1,eth0,1654,1182
2024-07-04T10:00:00Z,router2,eth0,1666,1361
2024-07-04T10:00:00Z,Switch12,eth0,1437,1138
2024-07-04T10:01:00Z,router1,eth0,1424,1321
2024-07-04T10:01:00Z,router2,eth0,1597,1178
2024-07-04T10:01:00Z,Switch12,eth0,1403,1258
2024-07-04T10:02:00Z,router1,eth0,1630,1191
2024-07-04T10:02:00Z,router2,eth0,1618,1133
2024-07-04T10:02:00Z,Switch12,eth0,1539,1364
2024-07-04T10:03:00Z,router1,eth0,1401,1119
2024-07-04T10:03:00Z,router2,eth0,1629,1174
2024-07-04T10:03:00Z,Switch12,eth0,1438,1339
2024-07-04T10:04:00Z,router1,eth0,1453,1112
2024-07-04T10:04:00Z,router2,eth0,1693,1202
2024-07-04T10:04:00Z,Switch12,eth0,1502,1344
2024-07-04T10:05:00Z,router1,eth0,1673,1387
2024-07-04T10:05:00Z,router2,eth0,1583,1208
2024-07-04T10:05:00Z,Switch12,eth0,1673,1302
2024-07-04T10:06:00Z,router1,eth0,1599,1331
2024-07-04T10:06:00Z,router2,eth0,1668,1394
2024-07-04T10:06:00Z,Switch12,eth0,1649,1105
2024-07-04T10:07:00Z,router1,eth0,1636,1215
2024-07-04T10:07:00Z,router2,eth0,1663,1243
2024-07-04T10:07:00Z,Switch12,eth0,1446,1341
2024-07-04T10:08:00Z,router1,eth0,1675,1313
2024-07-04T10:08:00Z,router2,eth0,1673,1103
2024-07-04T10:08:00Z,Switch12,eth0,1606,1114
2024-07-04T10:09:00Z,router1,eth0,1513,1108
2024-07-04T10:09:00Z,router2,eth0,1607,1346
2024-07-04T10:09:00Z,Switch12,eth0,1699,1186
2024-07-04T10:10:00Z,router1,eth0,1686,1199
2024-07-04T10:10:00Z,router2,eth0,1467,1210
2024-07-04T10:10:00Z,Switch12,eth0,1515,1388
2024-07-04T10:11:00Z,router1,eth0,1456,1144
2024-07-04T10:11:00Z,router2,eth0,1511,1308
2024-07-04T10:11:00Z,Switch12,eth0,1530,1290
2024-07-04T10:12:00Z,router1,eth0,1607,1175
2024-07-04T10:12:00Z,router2,eth0,1506,1156
2024-07-04T10:12:00Z,Switch12,eth0,1498,1293
2024-07-04T10:13:00Z,router1,eth0,1538,1385
2024-07-04T10:13:00Z,router2,eth0,1697,1360
2024-07-04T10:13:00Z,Switch12,eth0,1617,1146
2024-07-04T10:14:00Z,router1,eth0,1538,1274
2024-07-04T10:14:00Z,router2,eth0,1463,1173
2024-07-04T10:14:00Z,Switch12,eth0,1699,1236
2024-07-04T10:15:00Z,router1,eth0,1525,1199
2024-07-04T10:15:00Z,router2,eth0,1522,1103
2024-07-04T10:15:00Z,Switch12,eth0,1677,1260
2024-07-04T10:16:00Z,router1,eth0,1421,1198
2024-07-04T10:16:00Z,router2,eth0,1592,1192
2024-07-04T10:16:00Z,Switch12,eth0,1662,1136
2024-07-04T10:17:00Z,router1,eth0,1681,1177
2024-07-04T10:17:00Z,router2,eth0,1617,1269
2024-07-04T10:17:00Z,Switch12,eth0,1603,1232
2024-07-04T10:18:00Z,router1,eth0,1538,1313
2024-07-04T10:18:00Z,router2,eth0,1629,1106
2024-07-04T10:18:00Z,Switch12,eth0,1559,1340
2024-07-04T10:19:00Z,router1,eth0,1421,1396
2024-07-04T10:19:00Z,router2,eth0,1504,1128
2024-07-04T10:19:00Z,Switch12,eth0,1647,1158
2024-07-04T10:20:00Z,router1,eth0,1600,1260
2024-07-04T10:20:00Z,router2,eth0,1461,1390
2024-07-04T10:20:00Z,Switch12,eth0,1554,1259
2024-07-04T10:21:00Z,router1,eth0,1633,1184
2024-07-04T10:21:00Z,router2,eth0,1428,1255
2024-07-04T10:21:00Z,Switch12,eth0,1488,1369
2024-07-04T10:22:00Z,router1,eth0,1552,1166
2024-07-04T10:22:00Z,router2,eth0,1503,1317
2024-07-04T10:22:00Z,Switch12,eth0,1650,1349
2024-07-04T10:23:00Z,router1,eth0,1679,1225
2024-07-04T10:23:00Z,router2,eth0,1695,1207
2024-07-04T10:23:00Z,Switch12,eth0,1422,1365
2024-07-04T10:24:00Z,router1,eth0,1467,1378
2024-07-04T10:24:00Z,router2,eth0,1651,1108
2024-07-04T10:24:00Z,Switch12,eth0,1403,1234
2024-07-04T10:25:00Z,router1,eth0,1645,1300
2024-07-04T10:25:00Z,router2,eth0,1451,1101
2024-07-04T10:25:00Z,Switch12,eth0,1538,1165
2024-07-04T10:26:00Z,router1,eth0,1608,1119
2024-07-04T10:26:00Z,router2,eth0,1611,1250
2024-07-04T10:26:00Z,Switch12,eth0,1467,1135
2024-07-04T10:27:00Z,router1,eth0,1519,1374
2024-07-04T10:27:00Z,router2,eth0,1464,1116
2024-07-04T10:27:00Z,Switch12,eth0,1675,1398
2024-07-04T10:28:00Z,router1,eth0,1420,1241
2024-07-04T10:28:00Z,router2,eth0,1611,1355
2024-07-04T10:28:00Z,Switch12,eth0,1566,1227
2024-07-04T10:29:00Z,router1,eth0,1467,1371
2024-07-04T10:29:00Z,router2,eth0,1693,1334
2024-07-04T10:29:00Z,Switch12,eth0,1620,1305
2024-07-04T10:30:00Z,router1,eth0,1595,1153
2024-07-04T10:30:00Z,router2,eth0,1516,1257
2024-07-04T10:30:00Z,Switch12,eth0,1603,1335
2024-07-04T10:31:00Z,router1,eth0,1691,1101
2024-07-04T10:31:00Z,router2,eth0,1619,1244
2024-07-04T10:31:00Z,Switch12,eth0,1666,1176
2024-07-04T10:32:00Z,router1,eth0,1526,1285
2024-07-04T10:32:00Z,router2,eth0,1546,1262
2024-07-04T10:32:00Z,Switch12,eth0,1432,1237
2024-07-04T10:33:00Z,router1,eth0,1607,1366
2024-07-04T10:33:00Z,router2,eth0,1662,1177
2024-07-04T10:33:00Z,Switch12,eth0,1485,1358
2024-07-04T10:34:00Z,router1,eth0,1404,1394
2024-07-04T10:34:00Z,router2,eth0,1633,1121
2024-07-04T10:34:00Z,Switch12,eth0,1446,1380
2024-07-04T10:35:00Z,router1,eth0,1547,1390
2024-07-04T10:35:00Z,router2,eth0,1454,1188
2024-07-04T10:35:00Z,Switch12,eth0,1594,1165
2024-07-04T10:36:00Z,router1,eth0,1537,1221
2024-07-04T10:36:00Z,router2,eth0,1402,1307
2024-07-04T10:36:00Z,Switch12,eth0,1424,1148
2024-07-04T10:37:00Z,router1,eth0,1678,1199
2024-07-04T10:37:00Z,router2,eth0,1628,1135
2024-07-04T10:37:00Z,Switch12,eth0,1614,1279
2024-07-04T10:38:00Z,router1,eth0,1507,1143
2024-07-04T10:38:00Z,router2,eth0,1501,1286
2024-07-04T10:38:00Z,Switch12,eth0,1692,1168
2024-07-04T10:39:00Z,router1,eth0,1682,1227
2024-07-04T10:39:00Z,router2,eth0,1642,1135
2024-07-04T10:39:00Z,Switch12,eth0,1407,1308
2024-07-04T10:40:00Z,router1,eth0,1455,1110
2024-07-04T10:40:00Z,router2,eth0,1627,1140
2024-07-04T10:40:00Z,Switch12,eth0,1668,1358
2024-07-04T10:41:00Z,router1,eth0,1608,1108
2024-07-04T10:41:00Z,router2,eth0,1476,1188
2024-07-04T10:41:00Z,Switch12,eth0,1497,1231
2024-07-04T10:42:00Z,router1,eth0,1609,1358
2024-07-04T10:42:00Z,router2,eth0,1554,1270
2024-07-04T10:42:00Z,Switch12,eth0,1508,1286
2024-07-04T10:43:00Z,router1,eth0,1700,1136
2024-07-04T10:43:00Z,router2,eth0,1671,1181
2024-07-04T10:43:00Z,Switch12,eth0,1404,1228
2024-07-04T10:44:00Z,router1,eth0,1563,1148
2024-07-04T10:44:00Z,router2,eth0,1677,1301
2024-07-04T10:44:00Z,Switch12,eth0,1512,1376
2024-07-04T10:45:00Z,router1,eth0,1659,1101
2024-07-04T10:45:00Z,router2,eth0,1404,1229
2024-07-04T10:45:00Z,Switch12,eth0,1521,1157
2024-07-04T10:46:00Z,router1,eth0,1638,1162
2024-07-04T10:46:00Z,router2,eth0,1418,1317
2024-07-04T10:46:00Z,Switch12,eth0,1434,1260
2024-07-04T10:47:00Z,router1,eth0,1491,1185
2024-07-04T10:47:00Z,router2,eth0,1549,1361
2024-07-04T10:47:00Z,Switch12,eth0,1657,1104
2024-07-04T10:48:00Z,router1,eth0,1671,1124
2024-07-04T10:48:00Z,router2,eth0,1622,1290
2024-07-04T10:48:00Z,Switch12,eth0,1528,1384
